   14188         2.34824
   14189         2.44342
   14190         2.44342
   14191         2.38673
   14192         2.64908
   14193          2.1033
   14194         2.40496
   14195         2.40496
   14196          2.1662
   14197          2.1662
   14198          2.1662
   14199          2.1662
   14200          1.7711
   14201         1.92359
   14202         1.92359
   14203         1.73955
   14204        0.826859
   14205        0.461657
   14206         -1.2677
   14207        -1.84266
   14208        -1.84266
   14209        -1.84266
   14210        -1.84266
   14211        -1.84266
   14212        -1.76388
   14213        -1.76388
   14214        -2.15813
   14215        -2.15813
   14216        -2.15813
   14217        -1.85745
   14218        -1.37991
   14219      -0.0915875
   14220        0.532889
   14221        0.532889
   14222         1.20429
   14223         2.37798
   14224         3.20192
   14225         3.00265
   14226         1.87044
   14227         1.87044
   14228         1.77788
   14229         1.77788
   14230         2.49887
   14231         2.49887
   14232         2.49887
   14233         2.01537
   14234         2.01537
   14235         1.74709
   14236         1.97316
   14237         2.25144
   14238         2.01451
   14239         1.10795
   14240         1.10795
   14241         1.10795
   14242         2.87093
   14243         2.87093
   14244         1.92093
   14245         1.92093
   14246         2.89485
   14247         2.18439
   14248         2.18439
   14249         2.18439
   14250         1.61427
   14251         1.61427
   14252         1.61427
   14253         1.58174
   14254         1.58174
   14255         1.58174
   14256         2.84054
   14257         3.17891
   14258         2.69249
   14259         2.69249
   14260         2.69249
   14261         2.69249
   14262         2.69249
   14263         2.69249
   14264         1.34185
   14265         1.34185
   14266         1.34185
   14267         1.34185
   14268         3.07744
   14269         1.65993
   14270         1.65993
   14271         2.48739
   14272         2.48739
   14273         1.35226
   14274         1.35226
   14275         1.35226
   14276         1.35226
   14277         1.80545
   14278         1.80545
   14279         1.25754
   14280       -0.408544
   14281       -0.408544
   14282        0.786625
   14283        0.786625
   14284        0.786625
   14285         1.56039
   14286         2.09294
   14287         1.43579
   14288         2.90008
   14289         2.08963
   14290         2.08963
   14291         2.08963
   14292         2.08963
   14293         1.70728
   14294         1.70728
   14295          2.1127
   14296          2.1127
   14297          2.1127
   14298          2.1127
   14299         2.60275
   14300         2.60275
   14301         2.60275
   14302          1.8615
   14303          1.8615
   14304          1.8615
   14305          1.8615
   14306         2.48835
   14307         2.48835
   14308         2.08423
   14309         2.09003
   14310         1.69718
   14311         2.86934
   14312         2.86934
   14313         3.12293
   14314         3.12293
   14315         3.12293
   14316         2.85628
   14317         1.55787
   14318         2.95181
   14319         1.68684
   14320         2.51622
   14321         2.51622
   14322         1.67846
   14323         2.15677
   14324         1.81115
   14325         1.81115
   14326         2.55594
   14327         2.55594
   14328         1.90659
   14329         1.90659
   14330         1.48006
   14331         1.48006
   14332         1.48006
   14333         1.48006
   14334         1.48845
   14335          1.9755
   14336         1.42229
   14337         1.42229
   14338          2.4147
   14339        0.952613
   14340        0.551318
   14341         2.05554
   14342         2.05554
   14343         2.05554
   14344         2.21154
   14345         1.17463
   14346         2.91289
   14347         2.91289
   14348         1.37683
   14349         1.37683
   14350         2.27896
   14351          1.9535
   14352         2.41709
   14353         2.41709
   14354         2.27696
   14355         2.27696
   14356         1.59065
   14357         1.59065
   14358         1.59065
   14359         2.49731
   14360         2.07975
   14361         2.07975
   14362         2.07975
   14363         1.76378
   14364         1.76378
   14365         1.76378
   14366         3.09509
   14367         3.09509
   14368         3.43088
   14369         3.24928
   14370         3.24928
   14371         1.55138
   14372        0.923675
   14373         1.20566
   14374        0.782031
   14375         1.31122
   14376         1.31122
   14377         1.63734
   14378         1.63734
   14379         1.63734
   14380         2.37413
   14381         3.00855
   14382         3.00855
   14383         3.00855
   14384         3.03442
   14385         3.03442
   14386         3.39398
   14387         3.39398
   14388         2.98748
   14389         2.98748
   14390         2.56614
   14391         2.44938
   14392         1.89577
   14393         1.89577
   14394         1.90315
   14395        0.258779
   14396        0.492724
   14397         1.80708
   14398         1.85657
   14399         1.85657
   14400         1.65556
   14401         1.51692
   14402         1.49378
   14403         2.16347
   14404         2.16347
   14405         2.16347
   14406        0.907387
   14407       -0.855009
   14408         -1.8894
   14409        -2.34259
   14410        -1.47707
   14411         -1.6805
   14412         -1.6805
   14413         -1.6805
   14414         -1.6805
   14415        -1.75889
   14416        -1.80532
   14417        -1.80532
   14418        -1.56206
   14419         -2.3122
   14420         -2.3122
   14421         -2.3122
   14422         -2.3122
   14423         -2.3122
   14424         -1.0817
   14425        -2.75198
   14426        -2.75198
   14427        -2.11454
   14428        -1.23969
   14429        -1.90119
   14430       -0.852245
   14431       -0.852245
   14432       -0.565995
   14433       -0.565995
   14434         -1.0397
   14435         -1.0397
   14436         -1.0397
   14437         -1.0397
   14438        -2.28431
   14439        -2.28431
   14440       -0.946724
   14441        -2.36932
   14442        -1.86789
   14443       -0.996192
   14444        -2.03804
   14445       -0.670183
   14446        -2.23721
   14447        -2.28895
   14448        -2.28895
   14449         -1.3303
   14450        -2.62398
   14451        -2.35499
   14452        -2.35499
   14453       -0.767869
   14454        -1.32099
   14455        -2.82375
   14456        -3.34277
   14457        -3.34277
   14458        -3.34277
   14459        -3.34277
   14460        -3.34277
   14461        -3.34277
   14462        -2.17158
   14463        -2.17158
   14464        -1.67748
   14465       -0.115582
   14466       -0.673003
   14467        -2.45503
   14468        -2.45503
   14469        -2.63905
   14470        -1.08206
   14471        -1.08206
   14472        -1.08206
   14473        -2.69117
   14474        -2.56979
   14475        -2.56979
   14476        -2.56979
   14477        -1.15695
   14478        -2.22075
   14479        -2.22075
   14480        -2.10107
   14481         -1.9677
   14482        -2.14388
   14483        -2.14388
   14484        -1.66277
   14485        -1.66277
   14486       -0.636029
   14487        -2.43102
   14488        -2.43102
   14489        -1.22449
   14490        -2.33248
   14491        -2.33248
   14492        -2.39518
   14493        -1.27396
   14494         -1.1694
   14495        -1.89783
   14496        -1.89783
   14497        -1.76547
   14498        -1.76547
   14499        -3.12661
   14500        -1.43925
   14501       -0.956802
   14502       -0.956802
   14503        -2.24978
   14504        -2.24978
   14505        -1.99609
   14506       -0.881263
   14507        0.765155
   14508        0.765155
   14509        0.765155
   14510          1.2076
   14511          1.2076
   14512         1.19224
   14513        0.882428
   14514          2.4995
   14515          2.4995
   14516          2.4995
   14517          2.4995
   14518         1.14276
   14519         1.14276
   14520       -0.326644
   14521        -1.30166
   14522        -1.30166
   14523        -1.46596
   14524        -1.46596
   14525         -3.0137
   14526         -3.0137
   14527        -1.76527
   14528        -1.50048
   14529        -2.08796
   14530        -2.89833
