   26355         1.01072
   26356         1.01072
   26357        0.978384
   26358       -0.030091
   26359       -0.030091
   26360       -0.030091
   26361       -0.030091
   26362       -0.030091
   26363       -0.030091
   26364       -0.425757
   26365       -0.980941
   26366       -0.801519
   26367       -0.801519
   26368       -0.704674
   26369       -0.704674
   26370        0.925393
   26371        0.378654
   26372        0.145053
   26373        -1.10084
   26374        0.149481
   26375        -1.42561
   26376        -1.65495
   26377        -1.62656
   26378        -1.65976
   26379       -0.318046
   26380       -0.318046
   26381       -0.318046
   26382       -0.292146
   26383       -0.292146
   26384        0.661918
   26385        0.661918
   26386        0.715207
   26387        0.491783
   26388      -0.0129965
   26389      -0.0129965
   26390      -0.0129965
   26391      -0.0129965
   26392       -0.191751
   26393       -0.909077
   26394       -0.752577
   26395       -0.752577
   26396       -0.752577
   26397       -0.577098
   26398       -0.734996
   26399       -0.734996
   26400       -0.734996
   26401        0.349057
   26402       0.0262179
   26403       0.0262179
   26404       0.0262179
   26405       0.0262179
   26406       0.0262179
   26407       0.0262179
   26408       0.0262179
   26409       0.0262179
   26410       0.0262179
   26411        0.152334
   26412        0.334692
   26413        0.334692
   26414        0.235286
   26415        0.202676
   26416        0.202676
   26417        0.202676
   26418        0.202676
   26419        0.443033
   26420        0.443033
   26421         1.22344
   26422       -0.466977
   26423         0.21202
   26424       -0.874661
   26425      -0.0478494
   26426      -0.0478494
   26427      -0.0478494
   26428       -0.254882
   26429       -0.254882
   26430       -0.254882
   26431       -0.254882
   26432       -0.313709
   26433       -0.313709
   26434         1.11782
   26435        0.794019
   26436        0.675753
   26437        0.675753
   26438       -0.353016
   26439       -0.887319
   26440       -0.372461
   26441        0.641467
   26442        0.641467
   26443       -0.093868
   26444       -0.093868
   26445       -0.511431
   26446       -0.511431
   26447       0.0706646
   26448       0.0706646
   26449        0.722785
   26450       -0.241001
   26451       -0.241001
   26452       -0.779011
   26453        0.460353
   26454       -0.869384
   26455        0.774656
   26456        0.774656
   26457        0.774656
   26458        0.774656
   26459       0.0641263
   26460        -0.36863
   26461        0.520239
   26462        0.520239
   26463       -0.996653
   26464         -0.2486
   26465        0.109003
   26466        0.351104
   26467        0.351104
   26468        0.351104
   26469       -0.854165
   26470          0.5109
   26471         1.54572
   26472         1.54572
   26473         1.54572
   26474        0.345027
   26475        -1.19923
   26476       -0.556419
   26477       -0.947923
   26478       0.0933341
   26479        0.124051
   26480        0.124051
   26481        0.124051
   26482        0.124051
   26483        0.401624
   26484        0.401624
   26485       -0.307298
   26486       -0.271872
   26487       -0.912696
   26488        -1.10395
   26489       -0.514429
   26490        0.293567
   26491        0.446793
   26492        -1.07763
   26493       -0.595241
   26494         0.39039
   26495         -1.0881
   26496        0.198223
   26497        0.198223
   26498        0.198223
   26499       -0.434084
   26500       -0.184183
   26501       -0.184183
   26502       -0.184183
   26503       -0.184183
   26504        0.550146
   26505         0.24008
   26506         0.24008
   26507         0.24008
   26508        -0.28915
   26509        0.923149
   26510        0.923149
   26511       0.0569195
   26512        0.145751
   26513         0.24226
   26514        -0.17867
   26515        -0.17867
   26516        0.609499
   26517        0.609499
   26518        0.609499
   26519         1.13064
   26520        0.109755
   26521      -0.0782292
   26522       -0.886485
   26523        0.400163
   26524        0.265432
   26525        0.265432
   26526        0.265432
   26527        0.265432
   26528        0.265432
   26529         0.72199
   26530       -0.864794
   26531       -0.658117
   26532       -0.658117
   26533        0.112429
   26534        0.424633
   26535       -0.538712
   26536       -0.538712
   26537            1.09
   26538        0.203939
   26539        0.117054
   26540        -1.28729
   26541        -1.31403
   26542      -0.0282174
   26543      -0.0282174
   26544      -0.0282174
   26545      -0.0282174
   26546       -0.986754
   26547        -1.44151
   26548     0.000868836
   26549     0.000868836
   26550     0.000868836
   26551       -0.522797
   26552       -0.151494
   26553      -0.0176029
   26554          0.6567
   26555       -0.594931
   26556       -0.594931
   26557       -0.594931
   26558        0.110868
   26559        -0.41893
   26560       0.0639289
   26561       0.0639289
   26562       0.0639289
   26563       0.0639289
   26564       0.0639289
   26565       0.0639289
   26566       0.0639289
   26567        0.165242
   26568        0.390888
   26569        0.449639
   26570        0.449639
   26571        0.449639
   26572        -1.05634
   26573        -1.18932
   26574       -0.548544
   26575       -0.507308
   26576        -1.47312
   26577       -0.674647
   26578       -0.674647
   26579       -0.447389
   26580       -0.447389
   26581      -0.0418486
   26582      -0.0830243
   26583      -0.0830243
   26584      -0.0830243
   26585       -0.271341
   26586       -0.271341
   26587        0.619528
   26588       0.0190735
   26589       -0.366457
   26590       -0.366457
   26591       -0.366457
   26592         1.21488
   26593         1.21488
   26594         1.12606
   26595         1.12606
   26596        0.944823
   26597       -0.164223
   26598        0.201122
   26599       -0.361681
   26600       -0.361681
   26601        -2.02012
   26602        -2.02012
   26603        -1.62039
   26604        -1.62039
   26605        -1.41708
   26606        -1.41708
   26607       -0.429484
   26608     -0.00112104
   26609     -0.00112104
   26610     -0.00112104
   26611       -0.970432
   26612       -0.970432
   26613       -0.970432
   26614       -0.427768
   26615         1.21232
   26616         1.21232
   26617         2.33678
   26618         1.80227
   26619        0.206886
   26620        0.206886
   26621        0.409437
   26622        0.409437
   26623        0.452928
   26624        0.452928
   26625        0.452928
   26626        -1.13751
   26627        0.354127
   26628        0.354127
   26629        0.354127
   26630       -0.780316
   26631       -0.780316
   26632        0.511489
   26633        0.511489
   26634        0.511489
   26635        0.245406
   26636        0.245406
   26637        0.245406
   26638        0.428326
   26639        0.428326
   26640        -0.91887
   26641        -0.91887
   26642       -0.874418
   26643       -0.874418
   26644       -0.874418
   26645       -0.647597
   26646       -0.647597
   26647       0.0518823
   26648       0.0518823
   26649       0.0518823
   26650       -0.437119
   26651        0.225081
   26652        0.225081
   26653        0.992337
   26654        0.994172
   26655       -0.587673
   26656        -1.04577
   26657        -1.30402
   26658        -1.53587
   26659        -1.53587
   26660        -1.53587
   26661      -0.0165284
   26662      -0.0165284
   26663      -0.0165284
   26664      -0.0165284
   26665       -0.178496
   26666        0.502522
   26667        0.974261
   26668        0.974261
   26669        0.974261
   26670        0.974261
   26671         1.17072
   26672         1.17072
   26673         1.17072
   26674         1.17072
   26675        0.473191
   26676        0.473191
   26677        0.473191
   26678        0.473191
   26679      -0.0597595
   26680      -0.0597595
   26681      -0.0597595
   26682       -0.311152
   26683       -0.311152
   26684       -0.311152
   26685        0.239453
   26686        0.528622
   26687        0.528622
   26688        0.528622
   26689        0.528622
   26690        0.625778
   26691       -0.465362
   26692        0.152064
   26693       -0.650675
   26694       -0.650675
